Date,henry_hub_nat_gas_price,cushing_crude_oil_price,Momentum_5,Momentum_10,MA_5,MA_10,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,eur_to_usd_exchange_rate,usd_to_uk_exchange_rate,jpy_to_usd_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,treasury_10_year_rate,breakeven_inflation_5_year_rate,breakeven_inflation_10_year_rate
2010-06-07,1.541159071680806,4.268857970742463,0.6931471805599453,1.3862943611198906,4.284964942848366,4.279426213562891,9.19181892752091,7.684278068463134,6.956992934158365,1.1922929286956787,1.4498,92.0,0.18,3.25,0.32,3.2,1.64,1.92
2010-06-08,1.5871923034867805,4.276527190807222,0.6931471805599453,1.6094379124341003,4.2833382652778855,4.281888585807071,9.204320334734202,7.682745084853102,6.967909201801884,1.197203278541565,1.4422,91.3,0.18,3.25,0.32,3.2,1.62,1.89
2010-06-09,1.55814461804655,4.3091870515705715,0.6931471805599453,1.6094379124341003,4.287523629855394,4.289637197932321,9.200214275677174,7.677330951491655,6.961949805059996,1.1991989612579346,1.4585,91.54,0.18,3.25,0.32,3.2,1.63,1.92
2010-06-10,1.5432981099295553,4.3238677649748265,1.0986122886681098,1.6094379124341003,4.28991135413164,4.295065270582645,9.227446255879036,7.7046812248922025,6.9910296507261735,1.2109030485153198,1.4674,91.04,0.18,3.25,0.32,3.2,1.68,1.98
2010-06-11,1.5432981099295553,4.301087675623353,1.0986122886681098,1.6094379124341003,4.29611465229617,4.294014765681975,9.231227735488151,7.715836997634182,6.995399766468791,1.2114017009735107,1.4545,91.72,0.18,3.25,0.32,3.2,1.65,1.95
2010-06-14,1.5973653311998313,4.3190868714626,1.0986122886681098,1.791759469228055,4.306090068583941,4.295583288546072,9.229249428435017,7.715997441171771,6.993593472537034,1.2218068838119507,1.477,91.8,0.18,3.25,0.32,3.2,1.69,1.97
2010-06-15,1.631199404215613,4.3430259290554485,1.0986122886681098,1.791759469228055,4.31935305233011,4.301507783153175,9.25001958877464,7.743217661313654,7.0168159231355345,1.2319064140319824,1.4827,91.25,0.18,3.25,0.32,3.2,1.68,2.0
2010-06-16,1.6351056591826783,4.352469058856756,1.0986122886681098,1.791759469228055,4.328071921570174,4.308003282129892,9.25047028331211,7.743239344774161,7.016259833781439,1.2311935424804688,1.4838,91.39,0.18,3.25,0.32,3.2,1.67,1.99
2010-06-17,1.6370530794670737,4.341074435264933,1.0986122886681098,1.791759469228055,4.33152251052472,4.310933352757175,9.252841268850824,7.743772609908442,7.0175420195938285,1.238206148147583,1.4806,90.92,0.18,3.25,0.32,3.2,1.68,1.99
2010-06-18,1.6428726885203377,4.3461403600635515,1.0986122886681098,1.9459101490553132,4.340423096749055,4.318514259231967,9.254418465896473,7.744916219680987,7.018858283732284,1.2392956018447876,1.4787,90.79,0.18,3.25,0.32,3.2,1.69,1.99
2010-06-21,1.6389967146756448,4.354398463634848,1.0986122886681098,1.9459101490553132,4.347435193853224,4.326976293423912,9.253630692671402,7.735909637659301,7.014993985788885,1.2316029071807861,1.4826,91.18,0.18,3.25,0.32,3.2,1.71,2.02
2010-06-22,1.5830939370944985,4.346528970463098,0.6931471805599453,1.791759469228055,4.348133698915252,4.333846912751552,9.239269804482838,7.723916235437227,6.998792760701895,1.2275059223175049,1.485,90.59,0.18,3.25,0.32,3.2,1.68,1.98
2010-06-23,1.589235205116581,4.335328011679325,0.6931471805599453,1.6094379124341003,4.34471409583018,4.3364276285461765,9.239747748159933,7.720563730210238,6.995802821440826,1.2319064140319824,1.4952,89.82,0.18,3.25,0.32,3.2,1.64,1.94
2010-06-24,1.5851452198650557,4.337421479164692,0.6931471805599453,1.791759469228055,4.343987222716059,4.3377742876259155,9.22550478925865,7.704099636870048,6.978856538235875,1.2337453365325928,1.4986,89.4,0.18,3.25,0.32,3.2,1.6,1.91
2010-06-25,1.5769147207285403,4.367674136189166,0.6931471805599453,1.791759469228055,4.348340577019075,4.3443896726753275,9.224618903858104,7.706828815082323,6.98171182016742,1.2373021841049194,1.4985,89.35,0.18,3.25,0.32,3.2,1.61,1.91
2010-06-28,1.5789787049493917,4.359908829420263,0.6931471805599453,1.6094379124341003,4.349451789529905,4.348444000023743,9.224097263650417,7.705555224803673,6.979675810556766,1.2277017831802368,1.5098,89.23,0.18,3.25,0.32,3.2,1.57,1.88
2010-06-29,1.5432981099295553,4.329943586952803,0.6931471805599453,1.3862943611198906,4.346166278712348,4.347150472656503,9.197285507314483,7.666306231242399,6.948167580214557,1.2186353206634521,1.5081,88.39,0.18,3.25,0.32,3.2,1.54,1.83
2010-06-30,1.5107219394949427,4.325852993551899,0.0,1.3862943611198906,4.344298812951097,4.344506475948122,9.187483076114374,7.654082972012807,6.938003126241222,1.223002314567566,1.4947,88.49,0.18,3.25,0.32,3.2,1.54,1.82
2010-07-01,1.5129270120532565,4.2897742331352395,0.0,1.0986122886681098,4.335013633205152,4.3395104935904225,9.183229190030762,7.650340033144413,6.934757412931978,1.2507504224777222,1.5126,87.42,0.18,3.25,0.29,3.01,1.48,1.75
2010-07-02,1.5518087995974639,4.278608667014739,0.0,0.6931471805599453,4.3172480741497345,4.33291516368388,9.178486426187797,7.645775437736985,6.930084141177676,1.257102608680725,1.5179,87.69,0.18,3.25,0.29,3.01,1.48,1.73
2010-07-06,1.5789787049493917,4.276388349287916,0.0,0.6931471805599453,4.300382643977687,4.325218159194453,9.18436800285836,7.646774083198139,6.935428867065133,1.262403130531311,1.518,87.55,0.18,3.25,0.29,3.01,1.41,1.69
2010-07-07,1.5602476682433286,4.305010587905098,0.0,1.0986122886681098,4.295297027010092,4.32105507808785,9.21216673051139,7.677618100199606,6.966278890073397,1.2633121013641357,1.5179,87.16,0.18,3.25,0.29,3.01,1.4,1.7
2010-07-08,1.5282278570085572,4.323337670687427,0.6931471805599453,1.0986122886681098,4.294778871104568,4.319845338793191,9.22414368977774,7.68496783465975,6.975647545025056,1.2694060802459717,1.5157,88.44,0.18,3.25,0.29,3.01,1.43,1.79
2010-07-09,1.472472057360943,4.331916802059775,1.0986122886681098,1.0986122886681098,4.303308053264173,4.31928649344684,9.229949870176835,7.694597699669376,6.982825608791685,1.2643983364105225,1.5095,88.48,0.18,3.25,0.29,3.01,1.47,1.81
2010-07-12,1.4861396960896067,4.316821183831357,1.0986122886681098,1.0986122886681098,4.310879655778551,4.314068934549645,9.231736780611211,7.695466906811552,6.9835582423976374,1.2590018510818481,1.5016,88.53,0.18,3.25,0.29,3.01,1.48,1.82
2010-07-13,1.4951487660319727,4.34575159858725,1.0986122886681098,1.3862943611198906,4.324662309204465,4.312596162549125,9.245998933892468,7.715136984452483,6.998820065133211,1.2720866203308105,1.5175,88.24,0.18,3.25,0.29,3.01,1.51,1.87
2010-07-14,1.47932922708708,4.344324779373662,0.6931471805599453,1.3862943611198906,4.332494940832748,4.314068934549645,9.246355927804043,7.71861438155884,6.998664921468418,1.274047613143921,1.5284,88.59,0.18,3.25,0.29,3.01,1.48,1.84
2010-07-15,1.4883995840570443,4.338858175119305,0.0,1.3862943611198906,4.335589944904276,4.315392586526007,9.245640869800448,7.7182765226917205,6.999860310024831,1.2928582429885864,1.5376,87.41,0.18,3.25,0.29,3.01,1.43,1.79
2010-07-16,1.5432981099295553,4.330864938682546,0.0,1.3862943611198906,4.335380431791301,4.319472816700252,9.220082799102531,7.686644280987002,6.970617400324081,1.2931926250457764,1.5289,86.4,0.18,3.25,0.29,3.01,1.36,1.71
2010-07-19,1.5173226235262947,4.33781349195898,0.0,1.6094379124341003,4.339536604546423,4.325310779239247,9.225665311679164,7.69540777007147,6.97658146991199,1.2939456701278687,1.5222,86.77,0.18,3.25,0.29,3.01,1.34,1.7
2010-07-20,1.5238800240724537,4.349503474494745,0.6931471805599453,1.6094379124341003,4.340292790053183,4.332508088309397,9.23307594505116,7.706383467940367,6.987933344080982,1.289307713508606,1.5255,87.22,0.18,3.25,0.29,3.01,1.32,1.7
2010-07-21,1.547562508716013,4.338074715255902,0.6931471805599453,1.3862943611198906,4.339040857630275,4.335773255350289,9.222321340029717,7.6904369009261435,6.9750306444986965,1.276796817779541,1.5201,87.3,0.18,3.25,0.29,3.01,1.34,1.71
2010-07-22,1.541159071680806,4.373238167124507,1.0986122886681098,1.3862943611198906,4.346010796287875,4.3408139448026,9.242061863499764,7.71685715814177,6.997294332321122,1.2903059720993042,1.5283,87.0,0.18,3.25,0.29,3.01,1.37,1.75
2010-07-23,1.545432582458188,4.369194698362093,0.6931471805599453,1.3862943611198906,4.353678617995436,4.344571377261786,9.251925606404743,7.727301603038497,7.005480752505466,1.291305661201477,1.5425,87.31,0.18,3.25,0.29,3.01,1.39,1.78
2010-07-26,1.536867219599265,4.369194698362093,0.0,1.0986122886681098,4.359934413158491,4.349787516775365,9.261549483132924,7.739111022134295,7.016618661222196,1.299899935722351,1.549,87.2,0.18,3.25,0.29,3.01,1.4,1.79
2010-07-27,1.5518087995974639,4.350277936359301,0.0,1.0986122886681098,4.360087745871827,4.350239247197327,9.262713673766038,7.735542612264889,7.015568752914676,1.2990893125534058,1.5538,87.88,0.18,3.25,0.29,3.01,1.44,1.82
2010-07-28,1.55814461804655,4.343675515543102,0.0,1.0986122886681098,4.3611859882771915,4.350174722552596,9.258928599835231,7.725135758560471,7.008622720276397,1.2992243766784668,1.5611,87.62,0.18,3.25,0.29,3.01,1.46,1.81
2010-07-29,1.5686159179138452,4.361313600865411,0.0,1.3862943611198906,4.358783609218445,4.352417595708306,9.255998030803076,7.719436324366797,7.00445542805588,1.307805061340332,1.5591,86.87,0.18,3.25,0.29,3.01,1.45,1.82
2010-07-30,1.5706970841176697,4.36881470204734,0.6931471805599453,1.3862943611198906,4.358706826228504,4.356195882468395,9.25588149512229,7.720772205392467,7.0045189252520785,1.3039000034332275,1.5714,86.43,0.18,3.25,0.29,3.01,1.43,1.8
2010-08-02,1.5973653311998313,4.398637855456833,1.0986122886681098,1.3862943611198906,4.364727849136743,4.3623340032734275,9.275601745806457,7.7386449729380695,7.026302454033245,1.3175925016403198,1.5897,86.42,0.19,3.25,0.26,2.7,1.5,1.86
2010-08-03,1.5644405465033646,4.413404207334735,1.3862943611198906,1.6094379124341003,4.377491352843194,4.368827409571661,9.272035468424267,7.73347339107148,7.021494559391915,1.3225064277648926,1.5941,85.88,0.19,3.25,0.26,2.7,1.51,1.87
2010-08-04,1.5623463049002497,4.412434605647048,1.0986122886681098,1.3862943611198906,4.391159795519084,4.376285191334426,9.276168344616849,7.742215372453429,7.027527437451943,1.3225064277648926,1.5887,86.26,0.19,3.25,0.26,2.7,1.5,1.86
2010-08-05,1.5769147207285403,4.406841217096734,0.6931471805599453,1.3862943611198906,4.400161204120136,4.3796864045738015,9.27565800846986,7.737642449109547,7.0262581076087285,1.3158068656921387,1.586,85.83,0.19,3.25,0.26,2.7,1.5,1.87
2010-08-06,1.541159071680806,4.3907385374598205,0.0,1.3862943611198906,4.404448377362589,4.381839115185853,9.273649347248739,7.735638750984395,7.022547192042331,1.3181308507919312,1.5979,85.25,0.19,3.25,0.26,2.7,1.46,1.82
2010-08-09,1.5085119938441398,4.400357632558084,0.0,1.6094379124341003,4.404790575679333,4.384959826749561,9.27788219119582,7.743135259875485,7.028015279149737,1.3285682201385498,1.5945,85.88,0.19,3.25,0.26,2.7,1.48,1.82
2010-08-10,1.4883995840570443,4.385146762010125,0.0,1.6094379124341003,4.399154127334274,4.388381398416623,9.272775119232502,7.7306887229167245,7.022029997545809,1.3229963779449463,1.5776,85.88,0.19,3.25,0.26,2.7,1.48,1.84
2010-08-11,1.4770487243883548,4.3569651610519315,0.0,1.3862943611198906,4.388157798329294,4.389659923422157,9.247523441131204,7.700127692786196,6.993446591547848,1.3184958696365356,1.5688,85.36,0.19,3.25,0.26,2.7,1.43,1.77
2010-08-12,1.4861396960896067,4.327306394268863,0.0,1.0986122886681098,4.372455968639234,4.386404530820331,9.241834212988298,7.691780102882479,6.988053325147776,1.284406065940857,1.5573,85.83,0.19,3.25,0.26,2.7,1.35,1.69
2010-08-13,1.4701758451005926,4.322674632127688,0.0,0.6931471805599453,4.358962688048667,4.381964128905739,9.2402049906186,7.684084848638178,6.984021634435587,1.2829889059066772,1.558,86.2,0.19,3.25,0.26,2.7,1.34,1.68
2010-08-16,1.4747630091074988,4.320682976040612,0.0,0.0,4.3428698980507185,4.37430943160735,9.240094278059948,7.687937586249685,6.984142085724298,1.277090311050415,1.5679,85.33,0.19,3.25,0.26,2.7,1.29,1.63
2010-08-17,1.4539530095937054,4.327702391639024,0.0,0.6931471805599453,4.3311542737953905,4.365732086748938,9.250123389446658,7.700494368737041,6.996260575325646,1.2811970710754395,1.5586,85.51,0.19,3.25,0.26,2.7,1.28,1.63
2010-08-18,1.4701758451005926,4.323072467552105,0.0,0.6931471805599453,4.324291557349264,4.356734453301832,9.251054204397128,7.703323659641231,6.997742255811585,1.2879958152770996,1.5619,85.31,0.19,3.25,0.26,2.7,1.28,1.62
2010-08-19,1.4562867329399256,4.309859090471991,0.0,0.6931471805599453,4.320815883351524,4.3469692262651085,9.237100111069369,7.686598388375704,6.980661819954689,1.28564453125,1.5612,85.27,0.19,3.25,0.26,2.7,1.22,1.56
2010-08-20,1.4327007339340465,4.296741027928585,0.0,0.0,4.315673112926568,4.33755213061341,9.23147741415129,7.686970057979475,6.976992066031769,1.2808033227920532,1.5515,85.63,0.19,3.25,0.26,2.7,1.24,1.57
2010-08-23,1.415853163361435,4.291828345881876,0.0,0.0,4.309939676099742,4.326540330890795,9.227631038728756,7.6776921897090284,6.972943575237216,1.2710033655166626,1.5532,85.16,0.19,3.25,0.26,2.7,1.21,1.55
2010-08-24,1.4036429994545037,4.271513942282341,0.0,0.0,4.298753697237839,4.315085204447203,9.214377232410998,7.660943381627204,6.958324806875225,1.2635036706924438,1.5471,84.16,0.19,3.25,0.26,2.7,1.19,1.49
2010-08-25,1.3837912309017721,4.283862339596887,0.0,0.6931471805599453,4.290842906685272,4.307707077027176,9.216328365138434,7.669280475377366,6.961608751566862,1.263296127319336,1.546,84.56,0.19,3.25,0.26,2.7,1.21,1.53
2010-08-26,1.3480731482996928,4.29537883626816,0.6931471805599453,1.0986122886681098,4.287908222612115,4.30449741114135,9.208920321212444,7.658553252143711,6.95389428498597,1.26639986038208,1.5574,84.61,0.19,3.25,0.26,2.7,1.24,1.55
2010-08-27,1.3217558399823195,4.3197521908305285,1.0986122886681098,1.3862943611198906,4.2925941231471905,4.304200196530456,9.225293060311122,7.674910069516832,6.970344995389253,1.2706480026245117,1.5528,85.1,0.19,3.25,0.26,2.7,1.27,1.61
2010-08-30,1.3270750014599193,4.313480051285253,1.0986122886681098,1.0986122886681098,4.296958794040645,4.303470297834693,9.211312945747949,7.659157216622536,6.955516384276168,1.2753963470458984,1.5473,84.67,0.19,3.25,0.26,2.7,1.23,1.55
2010-08-31,1.33500106673234,4.275554364703761,0.6931471805599453,1.0986122886681098,4.297747858562515,4.298250904364101,9.21181126234262,7.656351357436397,6.95590710236466,1.266592264175415,1.5358,84.1,0.19,3.25,0.26,2.7,1.19,1.52
2010-09-01,1.3164082336557241,4.30284818634502,0.6931471805599453,1.3862943611198906,4.30152131339903,4.296196363520673,9.236930668343456,7.6856295628974145,6.98498483875141,1.268729567527771,1.5472,84.48,0.19,3.25,0.26,2.65,1.21,1.56
2010-09-02,1.3190856114264407,4.317754699906558,0.6931471805599453,1.6094379124341003,4.306009130962818,4.296999631588755,9.241848691060193,7.696217184790623,6.994024691738145,1.2802950143814087,1.5393,84.15,0.19,3.25,0.26,2.65,1.2,1.58
2010-09-03,1.3190856114264407,4.312140486755574,0.6931471805599453,1.6094379124341003,4.3044703999657035,4.298549892196718,9.254159121736675,7.711437066473637,7.007157085531306,1.2825939655303955,1.5452,84.45,0.19,3.25,0.26,2.65,1.25,1.62
2010-09-07,1.3402504226184837,4.305280521000714,0.6931471805599453,1.6094379124341003,4.3028210583247315,4.2998942219443546,9.243841918530274,7.7002454058923275,6.995619594118538,1.2868356704711914,1.5315,83.75,0.19,3.25,0.26,2.65,1.24,1.63
2010-09-08,1.3376291891386096,4.313078380525651,0.6931471805599453,1.6094379124341003,4.310235189990769,4.304011015830777,9.248311243404995,7.709250009567526,7.002037653609441,1.2677966356277466,1.5513,83.85,0.19,3.25,0.26,2.65,1.23,1.64
2010-09-09,1.332366019094335,4.307437777682809,0.0,1.3862943611198906,4.311148029944858,4.306346255836145,9.251025419619642,7.712533275713268,7.0068583056684375,1.2732040882110596,1.5448,83.83,0.19,3.25,0.26,2.65,1.29,1.72
2010-09-10,1.332366019094335,4.336636892456721,0.6931471805599453,1.3862943611198906,4.314978272997798,4.310503757635208,9.255578476114652,7.715337675275566,7.011709850709128,1.269309401512146,1.5387,84.13,0.19,3.25,0.26,2.65,1.34,1.79
2010-09-13,1.3428648031925547,4.346269946590292,1.0986122886681098,1.6094379124341003,4.321878445632862,4.313212302327738,9.263324574839078,7.7344319771648475,7.022778977312273,1.2716983556747437,1.5466,83.53,0.19,3.25,0.26,2.65,1.34,1.8
2010-09-14,1.3812818192963463,4.341204679890056,0.6931471805599453,1.6094379124341003,4.329047711491893,4.316020362111302,9.26165023849204,7.736206654822961,7.022065603382665,1.2872000932693481,1.5559,83.05,0.19,3.25,0.26,2.65,1.28,1.75
2010-09-15,1.4011829736136412,4.330996419402544,0.6931471805599453,1.3862943611198906,4.332600015606734,4.32148012467385,9.266033367997677,7.7412381503356125,7.025600487184934,1.2991737127304077,1.5641,85.63,0.19,3.25,0.26,2.65,1.29,1.77
2010-09-16,1.4085449700547104,4.311738277463229,0.0,1.0986122886681098,4.333440196546545,4.3223562295460205,9.268121432643163,7.742076447989041,7.025236077129088,1.3015071153640747,1.5612,85.72,0.19,3.25,0.26,2.65,1.29,1.77
2010-09-17,1.4134230285081433,4.2994599607333095,0.0,1.0986122886681098,4.326091016866537,4.320550081487275,9.269349535230031,7.747428430730678,7.02606259124402,1.3075997829437256,1.5635,85.77,0.19,3.25,0.26,2.65,1.25,1.75
2010-09-20,1.3887912413184778,4.315619710629523,0.0,1.3862943611198906,4.3199118503440666,4.320895631425516,9.28299773195375,7.7646483859711495,7.041157879133578,1.3043931722640991,1.5564,85.74,0.19,3.25,0.26,2.65,1.24,1.78
2010-09-21,1.3737155789130306,4.297557432387289,0.0,1.0986122886681098,4.31114805041931,4.320137930154266,9.283686579451476,7.761893973133866,7.038590566012863,1.3066941499710083,1.5551,85.36,0.19,3.25,0.26,2.65,1.29,1.83
2010-09-22,1.3912819026309295,4.313613939733295,0.6931471805599453,1.3862943611198906,4.307626311275764,4.320191122153876,9.281666080178232,7.7555744320441296,7.033753393218412,1.3256973028182983,1.5649,84.37,0.19,3.25,0.26,2.65,1.32,1.82
2010-09-23,1.4060969884160703,4.3198852421953005,1.0986122886681098,1.3862943611198906,4.3092677529099745,4.321427011329048,9.274480681513818,7.752369541740139,7.025387153040571,1.3391003608703613,1.5723,84.32,0.19,3.25,0.26,2.65,1.29,1.79
2010-09-24,1.3787660946990992,4.337159985405542,1.0986122886681098,1.3862943611198906,4.316847893991069,4.321480134805848,9.292865512688508,7.775368240370454,7.046360068588379,1.331912636756897,1.5829,84.24,0.19,3.25,0.26,2.65,1.31,1.81
2010-09-27,1.33500106673234,4.337552100702036,1.3862943611198906,1.6094379124341003,4.321267603695622,4.32058995677822,9.28841561059541,7.770548183006367,7.040676515406445,1.3479087352752686,1.5851,84.17,0.19,3.25,0.26,2.65,1.29,1.75
2010-09-28,1.33500106673234,4.333098965056441,1.0986122886681098,1.6094379124341003,4.328309336872072,4.319765506913039,9.292670275723406,7.774683482917965,7.045515176142294,1.3439054489135742,1.5808,83.82,0.19,3.25,0.26,2.65,1.31,1.79
2010-09-29,1.3376291891386096,4.3549123500214,1.0986122886681098,1.791759469228055,4.336584598049576,4.322210273796878,9.290562781050532,7.773409342947645,7.042924063259149,1.3570915460586548,1.5812,83.61,0.19,3.25,0.26,2.65,1.3,1.78
2010-09-30,1.3480731482996928,4.381651579608311,1.0986122886681098,1.9459101490553132,4.3490384501731025,4.329350802057796,9.286194300923741,7.770062786058213,7.039835576552694,1.3628062009811401,1.5731,83.53,0.19,3.25,0.26,2.65,1.3,1.78
2010-10-01,1.3001916620664788,4.401584156334309,1.0986122886681098,1.9459101490553132,4.36210450179359,4.3397321961152775,9.29004576314952,7.770961639763836,7.044242290912589,1.3622123003005981,1.5829,83.3,0.19,3.25,0.23,2.54,1.33,1.79
