date, dow_jones_open_price, dow_jones_high_price, dow_jones_low_price, dow_jones_close_price, dow_jones_adj_close_price, dow_jones_trading_volume, nasdaq_open_price, nasdaq_high_price, nasdaq_low_price, nasdaq_close_price, nasdaq_adj_close_price, nasdaq_trading_volume, sp_open_price, sp_high_price, sp_low_price, sp_close_price, sp_adj_close_price, sp_trading_volume, usd_to_eur_exchange_rate, usd_to_uk_exchange_rate, jp_to_usd_exchange_rate, brent_crude_oil_price, cushing_crude_oil_price, treasury_1_year_rate, treasury_10_year_rate, breakeven_inflation_5_year, breakeven_inflation_10_year, bank_prime_loan_rate, federal_funds_rate, natural_gas_futures_contract_1_price, natural_gas_futures_contract_2_price, natural_gas_futures_contract_3_price, natural_gas_futures_contract_4_price, cushing_crude_futures_contract_1_price, cushing_crude_futures_contract_2_price, cushing_crude_futures_contract_3_price, cushing_crude_futures_contract_4_price
2007-09-13,13292.38,13469.27,13292.38,13424.88,13424.88,209950000.0,2607.13,2612.7,2589.41,2601.06,2601.06,1666510000.0,1471.47,1489.58,1471.47,1483.95,1483.95,2877080000.0,1.3885,2.0278,115.37,77.84,80.05,4.2,4.49,2.07,2.25,8.25,5.09,6.029,6.881,7.661,8.021,80.09,78.78,77.63,76.75
2007-09-14,13421.39,13459.75,13323.84,13442.52,13442.52,204780000.0,2582.15,2603.63,2577.73,2602.18,2602.18,1586580000.0,1483.95,1485.99,1473.18,1484.25,1484.25,2641740000.0,1.3848,2.0067,115.31,78.27,79.14,4.16,4.47,2.07,2.27,8.25,5.25,6.279,7.054,7.754,8.114,79.1,78.09,77.17,76.49
2007-09-17,13441.95,13451.54,13362.37,13403.42,13403.42,169710000.0,2594.04,2596.09,2575.36,2581.66,2581.66,1407780000.0,1484.24,1484.24,1471.82,1476.65,1476.65,2598390000.0,1.386,1.992,114.93,77.99,80.55,4.23,4.48,2.08,2.27,8.25,5.33,6.653,7.317,7.932,8.272,80.57,79.38,78.16,77.32
2007-09-18,13403.18,13739.96,13403.18,13739.39,13739.39,277620000.0,2592.96,2651.66,2583.14,2651.66,2651.66,2083620000.0,1476.63,1519.89,1476.63,1519.78,1519.78,3708940000.0,1.3869,1.9973,115.75,77.0,81.51,4.08,4.5,2.1,2.31,7.75,4.92,6.568,7.228,7.858,8.188,81.51,80.23,78.95,78.06
2007-09-19,13740.61,13867.5,13739.88,13815.56,13815.56,276590000.0,2665.89,2683.02,2654.9,2666.48,2666.48,2183810000.0,1519.75,1538.74,1519.75,1529.03,1529.03,3846750000.0,1.395,1.9983,116.21,78.47,81.99,4.06,4.53,2.12,2.32,7.75,4.74,6.18,6.91,7.615,7.955,81.93,80.85,79.7,78.88
2007-09-20,13813.52,13822.14,13741.01,13766.7,13766.7,200880000.0,2659.58,2669.43,2648.07,2654.29,2654.29,1751460000.0,1528.69,1529.14,1516.42,1518.75,1518.75,2957700000.0,1.4092,2.0132,114.18,78.48,83.85,4.1,4.69,2.13,2.35,7.75,4.77,6.008,6.978,7.793,8.143,83.32,81.78,80.64,79.85
2007-09-21,13768.33,13877.17,13768.25,13820.19,13820.19,419390000.0,2670.75,2678.69,2666.32,2671.22,2671.22,2268300000.0,1518.75,1530.89,1518.75,1525.75,1525.75,3679460000.0,1.4076,2.0208,115.6,78.91,83.38,4.09,4.64,2.13,2.33,7.75,4.76,6.08,6.99,7.82,8.18,81.62,80.64,79.99,79.44
2007-09-24,13821.57,13874.41,13750.93,13759.06,13759.06,236690000.0,2676.42,2692.16,2660.52,2667.95,2667.95,1848950000.0,1525.75,1530.18,1516.15,1517.73,1517.73,3131310000.0,1.4086,2.0222,114.92,77.87,82.51,4.09,4.63,2.1,2.3,7.75,4.74,6.37,7.168,7.915,8.263,80.95,80.15,79.64,79.2
2007-09-25,13757.84,13787.19,13696.31,13778.65,13778.65,213040000.0,2658.53,2683.92,2656.33,2683.45,2683.45,1910890000.0,1516.34,1518.27,1507.13,1517.21,1517.21,3187770000.0,1.4128,2.0169,114.48,76.82,81.2,4.04,4.63,2.07,2.29,7.75,4.82,6.36,7.087,7.787,8.139,79.53,78.61,78.02,77.56
2007-09-26,13779.3,13915.79,13779.3,13878.15,13878.15,206560000.0,2696.53,2709.23,2689.59,2699.03,2699.03,1984010000.0,1518.62,1529.39,1518.62,1525.42,1525.42,3237390000.0,1.4126,2.0159,115.66,76.21,80.31,4.03,4.63,2.08,2.29,7.75,4.88,6.423,7.046,7.746,8.096,80.3,78.86,77.96,77.37
2007-09-27,13879.53,13920.42,13868.15,13912.94,13912.94,156920000.0,2711.82,2712.79,2702.02,2709.59,2709.59,1745070000.0,1527.32,1532.46,1525.81,1531.38,1531.38,2872180000.0,1.4138,2.0235,115.76,78.88,82.86,4.03,4.58,2.11,2.31,7.75,4.93,6.919,7.694,8.067,8.104,82.88,81.51,80.42,79.59
2007-09-28,13912.94,13924.81,13850.27,13895.63,13895.63,203030000.0,2709.65,2716.75,2692.02,2701.5,2701.5,1929890000.0,1531.24,1533.74,1521.99,1526.75,1526.75,2925350000.0,1.4219,2.0389,114.97,80.97,81.64,4.05,4.59,2.11,2.32,7.75,4.58,6.87,7.705,8.102,8.137,81.66,80.48,79.58,78.85
2007-10-01,13895.71,14115.51,13893.51,14087.55,14087.55,205720000.0,2704.25,2743.53,2704.25,2740.99,2740.99,1914080000.0,1527.29,1549.02,1527.25,1547.04,1547.04,3281990000.0,1.4229,2.0436,115.91,78.33,80.31,4.11,4.56,2.13,2.3,7.75,4.92,7.05,7.797,8.163,8.193,80.24,79.28,78.5,77.87
2007-10-02,14087.14,14107.47,14012.11,14047.31,14047.31,169270000.0,2740.65,2747.11,2732.69,2747.11,2747.11,1740460000.0,1546.96,1548.01,1540.37,1546.63,1546.63,3101910000.0,1.4163,2.0417,115.83,76.87,80.0,4.1,4.54,2.12,2.31,7.75,4.78,7.427,8.067,8.397,8.422,80.05,79.04,78.17,77.47
2007-10-03,14038.86,14038.94,13947.73,13968.05,13968.05,178920000.0,2734.32,2746.14,2721.23,2729.43,2729.43,1851090000.0,1545.8,1545.84,1536.34,1539.59,1539.59,3065320000.0,1.4135,2.0369,116.74,77.8,79.97,4.11,4.55,2.13,2.3,7.75,4.68,7.277,7.915,8.255,8.285,79.94,79.02,78.1,77.37
2007-10-04,13967.89,14010.41,13951.63,13974.31,13974.31,143300000.0,2735.39,2735.52,2718.05,2733.57,2733.57,1695520000.0,1539.91,1544.02,1537.63,1542.84,1542.84,2690430000.0,1.4128,2.0392,116.59,77.84,81.48,4.1,4.54,2.13,2.3,7.75,4.74,7.412,8.027,8.355,8.375,81.44,80.64,79.83,79.12
2007-10-05,13969.07,14124.54,13968.83,14066.01,14066.01,183540000.0,2754.68,2784.93,2749.85,2780.32,2780.32,2012860000.0,1543.84,1561.91,1543.84,1557.59,1557.59,2919030000.0,1.4154,2.0436,116.83,79.05,81.2,4.16,4.65,2.14,2.31,7.75,4.77,7.073,7.844,8.219,8.247,81.22,80.62,79.94,79.32
2007-10-08,14065.36,14067.96,14009.67,14043.73,14043.73,116420000.0,2777.72,2787.37,2771.6,2787.37,2787.37,1496610000.0,1556.51,1556.51,1549.0,1552.58,1552.58,2040650000.0,1.4154,2.0436,116.83,76.94,78.97,,,,,,,6.846,7.661,8.044,8.072,79.02,78.4,77.83,77.32
2007-10-09,14043.73,14166.97,14034.39,14164.53,14164.53,176740000.0,2793.95,2806.41,2784.52,2803.91,2803.91,1865120000.0,1553.18,1565.26,1551.82,1565.15,1565.15,2932040000.0,1.4092,2.0331,116.98,77.82,80.23,4.23,4.67,2.18,2.33,7.75,4.91,6.863,7.633,8.003,8.033,80.26,79.54,78.83,78.28
2007-10-10,14165.02,14165.02,14009.51,14078.69,14078.69,163280000.0,2805.44,2813.67,2795.98,2811.61,2811.61,1916630000.0,1564.98,1565.42,1555.46,1562.47,1562.47,3044760000.0,1.4157,2.0432,117.17,77.85,81.3,4.23,4.65,2.18,2.32,7.75,4.52,7.01,7.725,8.094,8.12,81.3,80.61,79.94,79.37
2007-10-11,14079.1,14198.1,13950.25,14015.12,14015.12,235090000.0,2824.55,2834.0,2757.76,2772.2,2772.2,2508690000.0,1564.72,1576.09,1546.72,1554.41,1554.41,3911260000.0,1.4228,2.0342,117.71,80.83,83.05,4.22,4.66,2.19,2.34,7.75,4.75,6.876,7.641,8.041,8.071,83.08,82.26,81.49,80.8
2007-10-12,14016.34,14101.77,14013.74,14093.08,14093.08,178740000.0,2779.79,2806.18,2778.29,2805.68,2805.68,1957790000.0,1555.41,1563.03,1554.09,1561.8,1561.8,2788690000.0,1.4168,2.034,117.5,80.82,83.73,4.28,4.7,2.2,2.34,7.75,4.75,6.974,7.681,8.046,8.079,83.69,82.74,81.93,81.19
2007-10-15,14092.43,14118.52,13904.32,13984.8,13984.8,220490000.0,2809.17,2811.66,2764.68,2780.05,2780.05,1967120000.0,1562.25,1564.74,1540.81,1548.71,1548.71,3139290000.0,1.4216,2.0419,117.37,82.5,86.19,4.33,4.69,2.22,2.35,7.75,4.81,7.445,8.012,8.333,8.363,86.13,85.13,84.25,83.41
2007-10-16,13986.34,13992.03,13877.9,13912.94,13912.94,229920000.0,2770.03,2781.8,2759.43,2763.91,2763.91,2038520000.0,1547.81,1547.81,1536.29,1538.53,1538.53,3234560000.0,1.4165,2.0327,116.61,84.43,87.58,4.26,4.66,2.23,2.35,7.75,4.68,7.367,7.942,8.275,8.302,87.61,86.58,85.58,84.62
2007-10-17,13920.66,14012.84,13774.67,13892.54,13892.54,315420000.0,2801.66,2803.96,2755.26,2792.67,2792.67,2400080000.0,1544.44,1550.66,1526.01,1541.24,1541.24,3638070000.0,1.4208,2.0387,116.62,85.24,87.19,4.11,4.57,2.21,2.35,7.75,4.7,7.458,8.103,8.433,8.456,87.4,86.19,85.12,84.08
2007-10-18,13887.9,13913.75,13820.35,13888.96,13888.96,205540000.0,2778.31,2803.26,2770.11,2799.31,2799.31,1973010000.0,1539.29,1542.79,1531.76,1540.08,1540.08,3203210000.0,1.4291,2.0457,115.64,85.03,89.48,4.03,4.52,2.21,2.32,7.75,4.69,7.374,8.081,8.424,8.451,89.47,88.04,86.89,85.78
2007-10-19,13888.47,13888.47,13511.94,13522.02,13522.02,332350000.0,2799.32,2799.32,2725.16,2725.16,2725.16,2371650000.0,1540.0,1540.0,1500.26,1500.63,1500.63,4160970000.0,1.4263,2.0484,115.15,84.25,88.58,3.98,4.41,2.19,2.32,7.75,4.77,7.041,7.728,8.093,8.128,88.6,86.95,85.92,84.95
2007-10-22,13521.62,13587.22,13407.49,13566.97,13566.97,229440000.0,2705.86,2755.47,2698.14,2753.93,2753.93,1958710000.0,1497.79,1508.06,1490.4,1506.33,1506.33,3471830000.0,1.4138,2.0279,114.07,82.72,87.6,4.05,4.42,2.2,2.31,7.75,4.71,6.891,7.529,7.906,7.946,87.56,86.02,85.21,84.39
2007-10-23,13568.93,13684.6,13540.88,13676.23,13676.23,206550000.0,2775.52,2799.26,2758.53,2799.26,2799.26,2335770000.0,1509.3,1520.01,1503.61,1519.59,1519.59,3309120000.0,1.4248,2.0495,114.65,82.31,86.45,4.01,4.41,2.17,2.3,7.75,4.67,6.761,7.471,7.851,7.896,85.27,84.46,83.67,83.0
2007-10-24,13675.58,13690.45,13470.16,13675.25,13675.25,259150000.0,2775.33,2781.96,2720.3,2774.76,2774.76,2739680000.0,1516.61,1517.23,1489.56,1515.88,1515.88,4003300000.0,1.4237,2.0491,113.94,83.47,88.3,3.91,4.36,2.16,2.29,7.75,4.74,6.972,7.657,8.034,8.074,87.1,86.13,85.23,84.53
2007-10-25,13677.85,13741.26,13547.63,13671.92,13671.92,274330000.0,2777.59,2787.29,2733.08,2750.86,2750.86,2753360000.0,1516.15,1523.24,1500.46,1514.4,1514.4,4183960000.0,1.4299,2.0485,114.09,85.4,92.09,3.93,4.37,2.22,2.33,7.75,4.86,7.188,7.816,8.163,8.198,90.46,89.24,88.13,87.27
2007-10-26,13675.66,13811.25,13675.25,13806.7,13806.7,311390000.0,2806.52,2810.31,2776.53,2804.19,2804.19,2583680000.0,1522.17,1535.53,1520.18,1535.28,1535.28,3612120000.0,1.439,2.0514,114.01,84.71,91.73,3.96,4.41,2.24,2.36,7.75,4.8,7.218,7.808,8.138,8.17,91.86,90.74,89.62,88.7
2007-10-29,13807.35,13901.4,13805.31,13870.26,13870.26,207930000.0,2815.16,2825.37,2805.25,2817.44,2817.44,2014730000.0,1536.92,1544.67,1536.43,1540.98,1540.98,3124480000.0,1.4405,2.0609,114.69,89.87,93.45,4.0,4.39,2.25,2.35,7.75,4.84,7.269,7.974,8.299,8.328,93.53,92.63,91.66,90.8
2007-10-30,13869.04,13869.29,13778.41,13792.47,13792.47,189730000.0,2807.32,2828.82,2803.67,2816.71,2816.71,2121930000.0,1539.42,1539.42,1529.55,1531.02,1531.02,3212520000.0,1.4424,2.0671,114.72,89.87,90.33,3.98,4.4,2.25,2.34,7.75,4.78,8.021,8.354,8.387,8.197,90.38,89.59,88.77,87.99
2007-10-31,13792.06,13962.53,13767.68,13930.01,13930.01,277660000.0,2827.8,2861.51,2815.67,2859.12,2859.12,2534530000.0,1532.15,1552.76,1529.4,1549.38,1549.38,3953070000.0,1.4468,2.0777,115.27,89.87,94.16,4.04,4.48,2.26,2.34,7.5,4.6,8.33,8.66,8.689,8.479,94.53,93.27,92.14,91.19
2007-11-01,13924.16,13924.16,13548.93,13567.87,13567.87,335560000.0,2835.0,2835.63,2793.17,2794.83,2794.83,2528410000.0,1545.79,1545.79,1506.66,1508.44,1508.44,4241470000.0,1.4435,2.0818,114.87,90.36,93.53,3.89,4.36,2.28,2.36,7.5,4.59,8.637,8.997,9.035,8.804,93.49,92.45,91.4,90.47
2007-11-02,13569.9,13632.9,13446.02,13595.1,13595.1,279780000.0,2812.79,2817.03,2773.82,2810.38,2810.38,2426050000.0,1511.07,1513.15,1492.53,1509.65,1509.65,4285990000.0,1.4481,2.082,114.74,92.11,95.81,3.74,4.31,2.31,2.39,7.5,4.28,8.418,8.801,8.845,8.614,95.93,94.81,93.72,92.73
2007-11-05,13592.58,13618.27,13446.91,13543.4,13543.4,259590000.0,2782.8,2807.51,2771.91,2795.18,2795.18,2092590000.0,1505.61,1510.84,1489.95,1502.17,1502.17,3819330000.0,1.4469,2.0799,114.54,92.16,94.06,3.86,4.35,2.35,2.41,7.5,4.29,7.999,8.401,8.456,8.276,93.98,93.12,92.22,91.35
2007-11-06,13542.34,13669.72,13511.86,13660.94,13660.94,252360000.0,2809.81,2825.47,2780.22,2825.18,2825.18,2482160000.0,1505.33,1520.77,1499.07,1520.27,1520.27,3879160000.0,1.4555,2.0859,114.51,93.99,96.65,3.83,4.38,2.4,2.45,7.5,4.22,7.863,8.238,8.306,8.148,96.7,95.8,94.87,93.97
2007-11-07,13646.72,13647.29,13285.63,13300.02,13300.02,273050000.0,2798.45,2810.19,2748.31,2748.76,2748.76,2491180000.0,1515.46,1515.46,1475.04,1475.62,1475.62,4353160000.0,1.4667,2.1045,113.29,94.85,96.46,3.71,4.34,2.38,2.43,7.5,4.39,7.624,7.996,8.061,7.926,96.37,95.6,94.81,94.03
2007-11-08,13299.7,13354.0,13079.48,13266.29,13266.29,403680000.0,2748.4,2753.05,2648.03,2696.0,2696.0,3461810000.0,1475.27,1482.5,1450.31,1474.77,1474.77,5439720000.0,1.4691,2.1104,112.66,94.4,95.51,3.61,4.28,2.34,2.4,7.5,4.58,7.713,8.111,8.171,8.031,95.46,94.66,93.9,93.19
2007-11-09,13261.17,13262.14,13017.3,13042.74,13042.74,356840000.0,2648.96,2668.79,2624.43,2627.94,2627.94,2955790000.0,1467.59,1474.09,1448.51,1453.7,1453.7,4587050000.0,1.4665,2.0911,110.9,92.32,96.36,3.57,4.23,2.37,2.41,7.5,4.49,7.897,8.29,8.343,8.185,96.32,95.3,94.45,93.7
2007-11-12,13039.16,13162.64,12981.04,12987.55,12987.55,291980000.0,2619.41,2643.0,2583.0,2584.13,2584.13,2820740000.0,1453.66,1464.94,1438.53,1439.18,1439.18,4192520000.0,,,,91.56,94.4,,,,,,,7.961,8.329,8.389,8.219,94.62,93.52,92.67,91.91
2007-11-13,12975.11,13319.45,12975.11,13307.09,13307.09,298250000.0,2613.37,2673.65,2613.37,2673.65,2673.65,2662780000.0,1441.35,1481.37,1441.35,1481.05,1481.05,4141310000.0,1.4598,2.0729,110.31,89.09,91.18,3.68,4.26,2.38,2.4,7.5,4.61,7.949,8.318,8.368,8.206,91.17,90.2,89.42,88.75
2007-11-14,13305.47,13367.17,13197.84,13231.01,13231.01,267510000.0,2698.03,2698.35,2636.32,2644.32,2644.32,2420260000.0,1483.4,1492.14,1466.47,1470.58,1470.58,4031470000.0,1.467,2.0586,111.38,90.73,94.02,3.65,4.28,2.36,2.4,7.5,4.6,7.835,8.23,8.285,8.135,94.09,92.83,91.76,90.88
2007-11-15,13231.01,13262.14,13055.83,13110.05,13110.05,242570000.0,2636.27,2652.65,2601.39,2618.51,2618.51,2289480000.0,1468.04,1472.67,1443.49,1451.15,1451.15,3941010000.0,1.4639,2.0483,110.78,90.32,93.37,3.49,4.17,2.32,2.36,7.5,4.54,7.7,8.082,8.138,7.988,93.43,92.07,91.01,90.12
2007-11-16,13109.48,13211.17,13050.55,13176.79,13176.79,314920000.0,2631.81,2640.03,2596.59,2637.24,2637.24,2515680000.0,1453.09,1462.18,1443.99,1458.74,1458.74,4168870000.0,1.4652,2.048,111.05,91.99,94.81,3.49,4.15,2.31,2.35,7.5,4.51,8.001,8.348,8.391,8.213,95.1,93.84,92.72,91.72
2007-11-19,13176.3,13176.3,12937.63,12958.44,12958.44,285790000.0,2622.44,2628.15,2583.26,2593.38,2593.38,2188010000.0,1456.7,1456.7,1430.42,1433.27,1433.27,4119650000.0,1.4658,2.0478,110.05,91.59,95.75,3.43,4.07,2.31,2.37,7.5,4.51,7.787,8.147,8.2,8.032,94.64,93.58,92.6,91.72
2007-11-20,12955.92,13107.37,12839.68,13010.14,13010.14,325810000.0,2603.53,2633.82,2554.32,2596.81,2596.81,2607370000.0,1434.51,1452.64,1419.28,1439.7,1439.7,4875150000.0,1.4787,2.0652,110.05,94.13,99.16,3.32,4.06,2.32,2.38,7.5,4.51,7.477,7.818,7.883,7.741,98.03,96.89,95.84,94.88
2007-11-21,13006.65,13007.71,12786.03,12799.04,12799.04,284550000.0,2570.53,2597.17,2542.7,2562.15,2562.15,2034730000.0,1434.71,1436.4,1415.64,1416.77,1416.77,4076230000.0,1.4829,2.0585,108.54,94.97,98.57,3.18,4.0,2.29,2.38,7.5,4.5,7.55,7.87,7.925,7.783,97.29,96.18,95.12,94.19
2007-11-22,,,,,,,,,,,,,,,,,,,1.4829,2.0585,108.54,,,,,,,,,,,,,,,,
2007-11-23,12796.07,12980.88,12796.07,12980.88,12980.88,122250000.0,2578.99,2601.55,2567.58,2596.6,2596.6,804330000.0,1417.62,1440.86,1417.62,1440.7,1440.7,1612720000.0,1.4825,2.0564,108.17,95.33,98.24,3.28,4.01,2.28,2.38,7.5,4.56,7.7,8.011,8.054,7.901,98.18,97.13,96.05,95.08
2007-11-26,12979.99,13037.3,12724.09,12743.44,12743.44,265610000.0,2599.82,2613.69,2539.81,2540.99,2540.99,2019400000.0,1440.74,1446.09,1406.1,1407.22,1407.22,3706470000.0,1.4862,2.0681,108.17,94.88,97.66,3.2,3.83,2.27,2.38,7.5,4.62,7.723,8.021,8.066,7.909,97.7,96.76,95.74,94.76
2007-11-27,12744.78,12991.85,12744.78,12958.44,12958.44,296070000.0,2557.98,2585.93,2546.37,2580.8,2580.8,2166930000.0,1409.59,1429.49,1407.43,1428.23,1428.23,4320720000.0,1.4817,2.0653,108.64,93.23,94.39,3.26,3.95,2.27,2.37,7.5,4.39,7.557,7.817,7.867,7.742,94.42,93.63,92.81,92.0
2007-11-28,12958.04,13325.87,12958.04,13289.45,13289.45,310080000.0,2607.33,2667.93,2606.86,2662.91,2662.91,2518580000.0,1432.95,1471.62,1432.95,1469.02,1469.02,4508020000.0,1.475,2.0688,110.38,91.64,90.71,3.31,4.03,2.25,2.32,7.5,4.53,7.203,7.486,7.551,7.466,90.62,90.03,89.45,88.85
2007-11-29,13287.91,13346.27,13214.75,13311.73,13311.73,201410000.0,2653.36,2675.21,2648.49,2668.13,2668.13,2157170000.0,1467.41,1473.81,1458.36,1469.72,1469.72,3524730000.0,1.4766,2.0642,109.94,92.34,90.98,3.22,3.94,2.26,2.33,7.5,4.55,7.452,7.519,7.451,7.328,91.01,90.35,89.78,89.24
2007-11-30,13314.25,13466.99,13281.65,13371.72,13371.72,312570000.0,2693.61,2696.24,2642.25,2660.96,2660.96,2571340000.0,1471.83,1488.94,1470.89,1481.14,1481.14,4422200000.0,1.4688,2.0567,111.02,88.71,88.6,3.26,3.97,2.24,2.34,7.5,4.66,7.302,7.371,7.312,7.202,88.71,88.26,87.84,87.43
2007-12-03,13368.22,13407.24,13296.28,13314.57,13314.57,212170000.0,2654.91,2667.82,2636.96,2637.13,2637.13,1994710000.0,1479.63,1481.16,1470.08,1472.42,1472.42,3323250000.0,1.4657,2.0658,110.44,87.85,89.29,3.15,3.89,2.2,2.32,7.5,4.52,7.214,7.294,7.244,7.161,89.31,89.04,88.69,88.36
2007-12-04,13311.24,13316.28,13237.59,13248.73,13248.73,204940000.0,2620.34,2636.01,2613.83,2619.83,2619.83,2044740000.0,1471.34,1471.34,1460.66,1462.79,1462.79,3343620000.0,1.4759,2.0577,109.68,89.97,88.31,3.11,3.89,2.17,2.3,7.5,4.5,7.155,7.24,7.212,7.145,88.32,88.11,87.87,87.63
2007-12-05,13244.01,13460.24,13244.01,13444.96,13444.96,256800000.0,2648.96,2671.72,2647.41,2666.36,2666.36,2258840000.0,1465.22,1486.09,1465.22,1485.01,1485.01,3663660000.0,1.4666,2.0288,110.85,90.7,87.45,3.13,3.92,2.13,2.26,7.5,4.31,7.185,7.275,7.246,7.201,87.49,87.29,87.05,86.81
2007-12-06,13445.85,13632.9,13426.18,13619.89,13619.89,197270000.0,2665.87,2709.1,2664.71,2709.03,2709.03,1970680000.0,1484.59,1508.02,1482.19,1507.34,1507.34,3568570000.0,1.4638,2.0289,111.05,88.46,90.25,3.2,4.02,2.14,2.25,7.5,4.49,7.33,7.415,7.377,7.333,90.23,89.94,89.6,89.24
2007-12-07,13618.27,13668.1,13601.36,13625.58,13625.58,179420000.0,2710.33,2711.96,2695.96,2706.16,2706.16,1855070000.0,1508.6,1510.63,1502.66,1504.66,1504.66,3177710000.0,1.4664,2.0289,111.72,88.46,88.23,3.24,4.12,2.14,2.26,7.5,4.41,7.155,7.254,7.251,7.216,88.28,88.15,87.94,87.68
2007-12-10,13623.55,13754.02,13623.55,13727.03,13727.03,190220000.0,2710.73,2727.84,2706.59,2718.95,2718.95,1776540000.0,1505.11,1518.27,1504.96,1515.96,1515.96,2911760000.0,1.4714,2.0457,111.6,87.33,87.72,3.26,4.15,2.14,2.26,7.5,4.46,7.032,7.142,7.154,7.144,87.86,87.77,87.61,87.4
2007-12-11,13726.87,13780.11,13413.74,13432.77,13432.77,280630000.0,2723.09,2734.82,2650.22,2652.35,2652.35,2195200000.0,1516.68,1523.57,1475.99,1477.65,1477.65,4080180000.0,1.4702,2.0387,111.77,87.77,90.12,3.09,3.98,2.1,2.25,7.25,4.29,7.085,7.183,7.193,7.183,90.02,89.92,89.75,89.46
2007-12-12,13434.8,13704.52,13321.64,13473.9,13473.9,310470000.0,2703.26,2712.59,2638.82,2671.14,2671.14,2311900000.0,1487.58,1511.96,1468.23,1486.59,1486.59,4482120000.0,1.4702,2.0494,112.36,91.69,94.41,3.16,4.05,2.15,2.27,7.25,4.28,7.408,7.506,7.5,7.44,94.39,94.28,94.04,93.6
2007-12-13,13473.98,13527.63,13353.92,13517.96,13517.96,248800000.0,2651.45,2670.33,2641.57,2668.49,2668.49,2143760000.0,1483.27,1489.4,1469.21,1488.41,1488.41,3635170000.0,1.4591,2.0395,112.26,92.57,92.35,3.22,4.18,2.19,2.31,7.25,4.3,7.193,7.321,7.337,7.307,92.25,92.46,92.36,92.04
2007-12-14,13515.11,13515.36,13332.13,13339.85,13339.85,245590000.0,2647.68,2671.88,2634.75,2635.74,2635.74,1902390000.0,1486.19,1486.67,1467.78,1467.95,1467.95,3401050000.0,1.4433,2.0197,113.35,91.86,91.31,3.28,4.24,2.24,2.34,7.25,4.24,7.025,7.153,7.165,7.155,91.27,91.55,91.57,91.39
2007-12-17,13339.2,13339.45,13158.42,13167.2,13167.2,243400000.0,2623.23,2626.37,2574.46,2574.46,2574.46,1873110000.0,1465.05,1465.05,1445.43,1445.9,1445.9,3569030000.0,1.4369,2.0168,113.2,90.32,90.69,3.34,4.2,2.25,2.34,7.25,4.31,7.035,7.176,7.206,7.206,90.63,91.05,91.15,91.03
2007-12-18,13168.66,13279.46,13092.0,13232.47,13232.47,233020000.0,2597.59,2604.38,2553.99,2596.03,2596.03,1982590000.0,1445.92,1460.16,1435.65,1454.98,1454.98,3723690000.0,1.4392,2.014,113.17,90.71,89.93,3.31,4.14,2.26,2.34,7.25,4.16,7.141,7.278,7.32,7.328,90.49,90.08,90.09,89.91
2007-12-19,13231.98,13300.43,13146.79,13207.27,13207.27,208330000.0,2593.33,2609.73,2583.32,2601.01,2601.01,1835920000.0,1454.7,1464.42,1445.31,1453.0,1453.0,3401300000.0,1.4344,1.9931,113.44,90.98,91.11,3.26,4.06,2.25,2.33,7.25,3.98,7.179,7.299,7.34,7.35,91.24,91.18,90.91,90.63
2007-12-20,13206.46,13288.4,13153.62,13245.64,13245.64,203910000.0,2628.12,2640.88,2605.21,2640.86,2640.86,1960470000.0,1456.42,1461.53,1447.22,1460.12,1460.12,3526890000.0,1.4353,1.9821,112.97,91.06,90.88,3.2,4.04,2.23,2.3,7.25,4.37,7.137,7.237,7.271,7.296,91.06,90.96,90.71,90.41
2007-12-21,13241.66,13473.98,13241.57,13450.65,13450.65,430600000.0,2676.85,2691.99,2671.59,2691.99,2691.99,2508800000.0,1463.19,1485.4,1463.19,1484.46,1484.46,4508590000.0,1.4361,1.9833,113.95,91.03,93.19,3.31,4.18,2.26,2.34,7.25,4.28,7.19,7.292,7.31,7.33,93.31,93.0,92.53,92.04
2007-12-24,13450.73,13563.48,13449.27,13550.04,13550.04,86400000.0,2694.35,2715.77,2694.35,2713.5,2713.5,778620000.0,1484.55,1497.63,1484.55,1496.45,1496.45,1267420000.0,1.4409,1.9774,114.45,91.59,94.0,3.46,4.23,2.28,2.35,7.25,4.0,7.025,7.145,7.185,7.223,94.13,93.74,93.14,92.58
2007-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,13547.95,13563.32,13492.68,13551.69,13551.69,122410000.0,2702.82,2727.55,2698.48,2724.41,2724.41,1241830000.0,1495.12,1498.85,1488.2,1497.66,1497.66,2010500000.0,1.45,1.9833,114.08,,95.89,3.49,4.3,2.29,2.35,7.25,4.26,7.046,7.164,7.201,7.233,95.97,95.44,94.72,94.03
2007-12-27,13549.17,13551.04,13349.28,13359.61,13359.61,145770000.0,2715.02,2717.12,2675.89,2676.79,2676.79,2324820000.0,1495.05,1495.05,1475.86,1476.27,1476.27,2365770000.0,1.4601,1.9907,114.0,95.66,96.63,3.37,4.21,2.33,2.36,7.25,4.15,7.172,7.2,7.237,7.272,96.62,96.27,95.62,94.97
2007-12-28,13361.23,13451.38,13298.15,13365.87,13365.87,142930000.0,2693.36,2697.77,2661.79,2674.46,2674.46,1338850000.0,1479.83,1488.01,1471.7,1478.49,1478.49,2420510000.0,1.4718,1.9929,112.93,95.92,96.03,3.34,4.11,2.29,2.33,7.25,4.01,7.386,7.411,7.436,7.504,96.0,95.76,95.15,94.51
