Date,Natural_Gas_Spot_Price,S&P 500,Dow Jones Industrial Average,EUR/USD Exchange Rate,NASDAQ Composite,JPY/USD,USD/GBP,WTI Spot Price,Federal Funds Rate,5-Year Breakeven Inflation Rate,10-Year Breakeven Inflation Rate,1-Year Treasury Rate,10-Year Treasury Rate,Prime Rate,Momentum_5,Momentum_10,MA_5,MA_10
2005-01-05,1.7635314791628027,7.076434188485127,9.268404549533438,1.3280036449432373,7.645512470460551,4.643910014304022,0.6352532021410426,3.770689829311502,2.16,2.6,2.5,2.67,4.23,5.15,0.0,1.0986122886681098,1.7942896061844547,1.837258512822794
2005-01-06,1.7998929338093448,7.079933915374515,9.270765433440598,1.3183046579360962,7.644919344958857,4.652721487846314,0.6286619913335358,3.8179320820285505,2.16,2.59,2.53,2.67,4.23,5.15,0.6931471805599453,1.3862943611198906,1.7824832461160993,1.824323461085978
2005-01-07,1.791926109929514,7.078501719690921,9.268982791556589,1.3060967922210693,7.644254051930185,4.653293461169819,0.6260453770192094,3.8137484361598055,2.16,2.57,2.49,2.67,4.23,5.15,0.6931471805599453,1.3862943611198906,1.7774914909811577,1.8110227324153676
2005-01-10,1.8179144136981449,7.081918648074629,9.270591302655252,1.310994029045105,7.648282105588857,4.647463098178343,0.6286619913335358,3.813527758679047,2.16,2.62,2.52,2.67,4.23,5.15,0.6931471805599453,1.6094379124341003,1.7898910503969705,1.8026664300798758
2005-01-11,1.8074687285102073,7.075800402602247,9.264470512730803,1.3116990327835083,7.639940463697399,4.638798366968075,0.6310589882465236,3.821222641101649,2.16,2.6,2.5,2.67,4.23,5.15,0.6931471805599453,1.3862943611198906,1.7963157272716779,1.8015942729183327
2005-01-12,1.782214029425532,7.0797739016686965,9.270285259148888,1.3255919218063354,7.646129139178421,4.627518589651853,0.6382685190499559,3.838591727342263,2.16,2.6,2.52,2.67,4.23,5.15,0.0,1.0986122886681098,1.7999590692301957,1.7971283555533475
2005-01-13,1.8633046630259644,7.071106320674606,9.259685627589564,1.3211086988449097,7.63557438107336,4.63035048451839,0.6329724575238752,3.8734900557113625,2.16,2.6,2.5,2.67,4.23,5.15,0.6931471805599453,1.3862943611198906,1.8129663274195222,1.7978409345516908
2005-01-14,1.8555164320482436,7.077092924706544,9.264639145383562,1.3098949193954468,7.643918844625273,4.629862798578463,0.6256710154350313,3.879706403951603,2.16,2.58,2.51,2.67,4.23,5.15,0.0,1.3862943611198906,1.8257421191386909,1.801907792224019
2005-01-18,1.814336037081938,7.08672119563198,9.271321639745711,1.3017951250076294,7.652564685865876,4.628496011291588,0.625564029236149,3.8807387153883797,2.16,2.57,2.5,2.67,4.23,5.15,0.0,1.0986122886681098,1.8250330416861473,1.8076164080428239
2005-01-19,1.839437939703296,7.077185772648217,9.262929949848582,1.3003056049346924,7.637036683615463,4.630057901495871,0.6281819017075863,3.8630428232064276,2.16,2.56,2.5,2.67,4.23,5.15,0.6931471805599453,1.3862943611198906,1.8313967717993236,1.8140100766083933
2005-01-20,1.8418186830098022,7.069372330963353,9.256409669042776,1.29629385471344,7.62358329376514,4.637734176861354,0.6270073780554004,3.850360345036039,2.16,2.52,2.47,2.67,4.23,5.15,0.6931471805599453,1.3862943611198906,1.8430227804403354,1.8217227173283574
2005-01-21,1.8309801457015542,7.062936851642896,9.24888684195313,1.299899935722351,7.617892311161716,4.633271616098966,0.6280751838162305,3.8776385785663154,2.16,2.51,2.47,2.67,4.23,5.15,0.6931471805599453,1.3862943611198906,1.8365097425866128,1.8248073199526342
2005-01-24,1.868103009897124,7.059402828591277,9.24653828564432,1.3039000034332275,7.605243025640503,4.6315199613108735,0.63010087884231,3.883829271057364,2.16,2.52,2.46,2.67,4.23,5.15,1.0986122886681098,1.3862943611198906,1.8390882485131548,1.8324374485568429
2005-01-25,1.856766611472115,7.063399158442892,9.255462825005075,1.2971009016036987,7.610828037613655,4.6459281784602595,0.6231001822479106,3.9005575273188677,2.16,2.55,2.46,2.67,4.23,5.15,0.6931471805599453,1.3862943611198906,1.84750947771816,1.8363344071450303
2005-01-26,1.8544212321442644,7.068231578075831,9.258996226531243,1.307805061340332,7.623685933813911,4.633757642840004,0.6330255572185645,3.8877303128591016,2.16,2.58,2.49,2.67,4.23,5.15,0.0,1.3862943611198906,1.8504999510613827,1.8409939771689903
2005-01-27,1.8386430721134708,7.0686404160715455,9.256020981786401,1.304103970527649,7.624203860944348,4.636184239517261,0.6347762672336158,3.8877303128591016,2.16,2.59,2.5,2.67,4.23,5.15,0.0,1.0986122886681098,1.8498711196875914,1.8464528125213129
2005-01-28,1.8340203999067637,7.065920733392836,9.252173074309175,1.3044953346252441,7.6186588771312955,4.639088404191552,0.6339278208999741,3.8533340090794663,2.16,2.58,2.51,2.67,4.23,5.15,0.0,1.0986122886681098,1.8504685211306,1.843513487598177
2005-01-31,1.8438774391810537,7.074345426415664,9.25817202260277,1.305193305015564,7.631630480893106,4.640054587841593,0.6339278208999741,3.876395827784995,2.16,2.58,2.49,2.67,4.23,5.15,0.0,1.3862943611198906,1.8455845533926032,1.8423416761907387
2005-02-01,1.8430860939775013,7.081212693574294,9.264065048976315,1.3039000034332275,7.6346756696490035,4.6437175956003305,0.630846154362566,3.8522730010223722,2.5,2.56,2.48,3.03,4.17,5.49,0.0,1.0986122886681098,1.8428327402578328,1.845173842969664
2005-02-02,1.8525409301204032,7.084385622673993,9.268306407735416,1.3032032251358032,7.6377453479094,4.644871552839644,0.6326538001309828,3.8426729272933526,2.5,2.55,2.45,3.03,4.17,5.49,0.6931471805599453,1.0986122886681098,1.8424525817305042,1.8464843613932438
2005-02-03,1.8162894942679138,7.081616157168974,9.267958087872874,1.2972019910812378,7.62931497397876,4.649665425874643,0.6315376989282541,3.8372994592322094,2.5,2.56,2.45,3.03,4.17,5.49,0.6931471805599453,1.0986122886681098,1.8380385468701883,1.843972334399228
2005-02-04,1.8076328502986427,7.092598677672173,9.279505351047607,1.2857933044433594,7.643319980532752,4.641502115235482,0.6339278208999741,3.8383764652598478,2.5,2.57,2.44,3.03,4.17,5.49,0.0,0.6931471805599453,1.8328374429457304,1.8416918383996355
2005-02-07,1.7865793861794592,7.091509118488597,9.279470812125131,1.2764055728912354,7.6410986582930045,4.650908077661946,0.6209527610114587,3.814410176561146,2.5,2.56,2.45,3.03,4.17,5.49,0.0,0.6931471805599453,1.8215124318208475,1.8336209242375487
2005-02-08,1.8187259230276738,7.0919917085931266,9.28029823343967,1.2769924402236938,7.643329565181978,4.660131744062066,0.6189622823705687,3.8155121050473024,2.5,2.61,2.48,3.03,4.17,5.49,0.0,1.0986122886681098,1.8165821607373147,1.8297935846401605
2005-02-09,1.8188881304286397,7.083379450135653,9.274639209851,1.281295657157898,7.6268382015658025,4.6619285198067,0.619608277225075,3.816612820623488,2.5,2.63,2.51,3.03,4.17,5.49,0.6931471805599453,1.3862943611198906,1.8096976216030336,1.8262092065985698
2005-02-10,1.8180767527746666,7.087582067900306,9.282624786532615,1.287597894668579,7.627106125038718,4.6605102810212555,0.6263661468695941,3.8512108660313884,2.5,2.66,2.5,3.03,4.17,5.49,0.6931471805599453,1.3862943611198906,1.8100576942633049,1.8241459833884037
2005-02-11,1.80714056062302,7.094483818105477,9.286931878697045,1.2856941223144531,7.638516112835363,4.661077817926388,0.6237971024251522,3.8533340090794663,2.5,2.7,2.53,3.03,4.17,5.49,0.6931471805599453,1.0986122886681098,1.8099594941348602,1.821463892181256
2005-02-14,1.80714056062302,7.095180468930024,9.286479768507823,1.2973029613494873,7.64152123341442,4.653388758258566,0.6374758956894805,3.8607297110405954,2.5,2.72,2.54,3.03,4.17,5.49,0.0,1.0986122886681098,1.8140100688359866,1.8177682859932114
2005-02-15,1.8205089134022774,7.098474803192152,9.290751040789868,1.3016934394836426,7.644541283071844,4.648899948849417,0.6362593183528968,3.856510295497887,2.5,2.65,2.49,3.03,4.17,5.49,0.0,1.0986122886681098,1.8143686078622399,1.8154759967766936
2005-02-16,1.8097631273873303,7.098656562615799,9.290525827874168,1.3023037910461426,7.643688923228638,4.659847747278787,0.6302073807860711,3.8784662218993033,2.5,2.68,2.51,3.03,4.17,5.49,0.0,1.0986122886681098,1.8125420121468196,1.8111208281942814
2005-02-17,1.778843053465046,7.090701640544934,9.283057212334073,1.307497262954712,7.63111153574657,4.657762636107262,0.6392188385343897,3.8607297110405954,2.5,2.7,2.54,3.03,4.17,5.49,0.0,1.0986122886681098,1.8047744104474577,1.8074195414873082
2005-02-18,1.7763073633777666,7.091400930292839,9.285931931964123,1.3068991899490356,7.629791134385788,4.6605102810212555,0.6391660666934318,3.880532338336775,2.5,2.78,2.6,3.03,4.17,5.49,0.0,1.0986122886681098,1.7986688835904792,1.80433012351384
2005-02-22,1.8087804804396281,7.076788970313235,9.269665344467125,1.3261016607284546,7.6159486950806485,4.645832167706981,0.6466843061496045,3.9318256327243257,2.5,2.81,2.62,3.03,4.17,5.49,0.0,1.0986122886681098,1.7989998745173863,1.8065331346539861
2005-02-23,1.8422941220507305,7.082380670146092,9.275546486385878,1.3203063011169434,7.6164066460780475,4.653579325195778,0.6453215510773408,3.9460378840154235,2.5,2.81,2.63,3.03,4.17,5.49,0.6931471805599453,1.0986122886681098,1.8034903951199208,1.8089442933572055
2005-02-24,1.8411843368223721,7.090243447872088,9.282548472715261,1.3183046579360962,7.62642399677216,4.657857508267098,0.647312644216146,3.952204795060978,2.5,2.81,2.64,3.03,4.17,5.49,0.6931471805599453,1.0986122886681098,1.8098940324307375,1.8112188987630946
2005-02-25,1.9043438526986394,7.09950722547436,9.291145829547427,1.3246086835861206,7.633079191237304,4.655958352820196,0.6496654019479843,3.955082494888593,2.5,2.8,2.63,3.03,4.17,5.49,1.0986122886681098,1.3862943611198906,1.8354892346454135,1.8202497429644766
2005-02-28,1.9065751464907355,7.093072324471691,9.284169705983544,1.3217023611068726,7.626433744738491,4.646791860678911,0.6548740183384527,3.9464244321454784,2.5,2.82,2.66,3.03,4.17,5.49,1.0986122886681098,1.6094379124341003,1.861378814429056,1.8305153354130854
2005-03-01,1.899117961850743,7.0987144524097845,9.290075339995036,1.3171932697296143,7.635907568740772,4.647942277831961,0.6526376372217354,3.9448773422990935,2.63,2.85,2.69,3.3,4.5,5.58,0.6931471805599453,1.3862943611198906,1.8791596525179954,1.8398827473181583
2005-03-02,1.904641627420561,7.0984417157916795,9.288409107407448,1.3135944604873657,7.634095426897846,4.651194624299371,0.6483589977698113,3.970291913552122,2.63,2.86,2.69,3.3,4.5,5.58,1.0986122886681098,1.6094379124341003,1.8914841305051469,1.8484548129046001
2005-03-03,1.8956689423601698,7.098763968720654,9.290355104498802,1.3105987310409546,7.629684260967535,4.654150808209713,0.6469985245339651,3.9815490680767565,2.63,2.87,2.7,3.3,4.5,5.58,0.6931471805599453,1.6094379124341003,1.9020776773687336,1.857047707052453
2005-03-04,1.90865321447748,7.108342330587574,9.300231331083136,1.3246963024139404,7.635598528838365,4.6488042230081525,0.6545622652443762,3.983413001514819,2.63,2.85,2.67,3.3,4.5,5.58,0.6931471805599453,1.791759469228055,1.9029429945478231,1.8697847580189542
2005-03-07,1.9041949320799068,7.110949200008257,9.299894046812865,1.3221917152404785,7.645019818380133,4.656053396302661,0.6501874861198096,3.9871304779149512,2.63,2.86,2.68,3.3,4.5,5.58,0.6931471805599453,1.6094379124341003,1.9024656737149106,1.8821332454817812
2005-03-08,1.9238106179672172,7.10613885948043,9.297675207389684,1.3352025747299194,7.63701739321292,4.649282760606412,0.6571054092126798,3.9991177122790798,2.63,2.89,2.71,3.3,4.5,5.58,0.6931471805599453,1.6094379124341003,1.9074365965011997,1.8933980693750232
2005-03-09,1.9286186685791065,7.095901514158111,9.287821658982022,1.3377031087875366,7.6310872793859446,4.64314011723972,0.6543543758407898,4.00277736869661,2.63,2.93,2.75,3.3,4.5,5.58,1.0986122886681098,1.791759469228055,1.9122647365278758,1.901928411743622
2005-03-10,1.912205640903953,7.097755611703093,9.292059498193824,1.3437970876693726,7.6303253302152525,4.645832167706981,0.6540424606791843,3.9800554158199732,2.63,2.88,2.72,3.3,4.5,5.58,0.6931471805599453,1.6094379124341003,1.9155393189760082,1.9088311499756812
2005-03-11,1.9127964400488002,7.090143463601982,9.2849245490857,1.3472912311553955,7.621489093150471,4.6437175956003305,0.6554972331080396,3.996364153861897,2.63,2.88,2.74,3.3,4.5,5.58,1.0986122886681098,1.6094379124341003,1.9163636449134138,1.9096758337936863
2005-03-14,1.9654326266712316,7.0957523296936715,9.287718896845053,1.3365052938461304,7.626102260563824,4.654055583717902,0.6479405877218661,4.005513348515485,2.63,2.86,2.7,3.3,4.5,5.58,1.0986122886681098,1.791759469228055,1.9287639963185363,1.9157012827470954
2005-03-15,1.9711600837787546,7.088200075763232,9.282205079333782,1.3310085535049438,7.618241269818572,4.649569773284776,0.6488817642619299,4.008241863168689,2.63,2.88,2.72,3.3,4.5,5.58,1.0986122886681098,1.791759469228055,1.9383674885346958,1.9230216277612433
2005-03-16,1.9729692849699256,7.080085375537083,9.271724264297331,1.3410937786102295,7.608746613565131,4.645351975620923,0.6556529761323648,4.034240638152395,2.63,2.89,2.73,3.3,4.5,5.58,1.3862943611198906,1.9459101490553132,1.947309163874038,1.9299404563320879
2005-03-17,1.979344913546726,7.081885008304869,9.271092007784823,1.3379000425338745,7.609078940826217,4.649856703610498,0.6544063522435147,4.032469158504013,2.63,2.91,2.74,3.3,4.5,5.58,1.3862943611198906,1.9459101490553132,1.9606298402191435,1.938338702458951
2005-03-18,1.9841688286533283,7.081414445719493,9.271404419289913,1.332196593284607,7.604789893669269,4.651099117876491,0.6519084325433477,4.039536325727106,2.63,2.92,2.74,3.3,4.5,5.58,1.3862943611198906,2.0794415416798357,1.9746364135460626,1.9459244336321562
2005-03-21,1.9903370447034257,7.076468012116753,9.265338810433722,1.3161011934280396,7.6046504271285595,4.6549122778829055,0.6404845279766394,4.037774210733707,2.63,2.9,2.73,3.3,4.5,5.58,1.3862943611198906,2.0794415416798357,1.9796211879564087,1.9545158640437241
2005-03-22,1.9807255887404704,7.066219465907497,9.256317990895683,1.3077024221420288,7.595558204416306,4.65386510752685,0.6416959789688664,4.024458434757935,2.63,2.94,2.76,3.3,4.5,5.58,1.0986122886681098,1.9459101490553132,1.9815254578105639,1.960179281394515
2005-03-23,1.9654326266712316,7.066919111333088,9.254933123248946,1.299291968345642,7.59600046437185,4.6611723761033765,0.6265799362878322,3.9005575273188677,2.63,2.86,2.69,3.3,4.5,5.58,0.6931471805599453,1.9459101490553132,1.980035476259737,1.9638061905333093
2005-03-24,1.9547282688770586,7.065972004611655,9.25367473909372,1.2931926250457764,7.596422439220374,4.665888921022797,0.6264195985092359,3.906004933102583,2.63,2.85,2.7,3.3,4.5,5.58,0.0,1.791759469228055,1.9751637606947468,1.9679232045801007
2005-03-28,1.9457672920630602,7.068410497751822,9.257762971991603,1.289507269859314,7.5971554482551475,4.674882798399391,0.6236363177958162,3.9900945408483017,2.63,2.85,2.7,3.3,4.5,5.58,0.0,1.6094379124341003,1.9675318453931443,1.9710904388174142
2005-03-29,1.9910200738278925,7.060785318570811,9.250109030683001,1.2937949895858765,7.587756427872067,4.677397819984972,0.6287153204005564,3.9937873072307855,2.63,2.85,2.69,3.3,4.5,5.58,0.0,1.6094379124341003,1.9676716403036003,1.9736642629849488
2005-03-30,2.009555419329205,7.074463948302181,9.263021023850625,1.2915056943893433,7.603733448508647,4.675908200493433,0.6321224787221706,3.988243031339555,2.63,2.84,2.67,3.3,4.5,5.58,0.6931471805599453,1.6094379124341003,1.9735808974817721,1.9775610671302724
2005-03-31,2.0350977118771354,7.07376956355,9.259488544969473,1.2966973781585693,7.600517385410555,4.674882798399391,0.6359417067891662,4.012953724006587,2.63,2.87,2.71,3.3,4.5,5.58,1.0986122886681098,1.6094379124341003,1.9877921458881764,1.9839213317955686
2005-04-01,2.047563812135181,7.0672516826007366,9.24997444244397,1.2909055948257446,7.59327847065591,4.678141798443914,0.6306864992173398,4.047602299669969,2.79,2.85,2.69,3.32,4.34,5.75,1.3862943611198906,1.6094379124341003,2.0064406492057048,1.9909244804357455
2005-04-04,2.027358443725715,7.069976159917461,9.251591680577958,1.285000205039978,7.596427461658115,4.684720464746101,0.6277015814848761,4.040592106222854,2.79,2.85,2.68,3.32,4.34,5.75,1.0986122886681098,1.3862943611198906,2.022315475108044,1.9952987691066228
2005-04-05,2.024457236873606,7.07444700270303,9.255166495511402,1.2857933044433594,7.600562401728977,4.68610480348409,0.6298345743481794,4.022311359322269,2.79,2.83,2.67,3.32,4.34,5.75,0.6931471805599453,1.3862943611198906,2.028884814852672,1.9987465360615901
2005-04-06,2.0226066165359287,7.076712889956672,9.257798175733262,1.2867032289505005,7.600472367065572,4.68831576707476,0.6305800482911162,4.023206534388761,2.79,2.79,2.64,3.32,4.34,5.75,0.0,1.3862943611198906,2.0314585497566395,2.002938393017029
2005-04-07,1.9968748418453106,7.08266612302363,9.263532292519363,1.285000205039978,7.6102536010161534,4.686197024630465,0.6295681989170739,3.9919426286040194,2.79,2.77,2.64,3.32,4.34,5.75,0.0,1.3862943611198906,2.0239024102870857,2.0060102631321004
2005-04-08,1.9798974255656014,7.074286108532038,9.255441821552528,1.2934937477111816,7.600577406718137,4.6845357413688316,0.6325475584310157,3.978933710710773,2.79,2.8,2.66,3.32,4.34,5.75,0.0,1.3862943611198906,2.0104129621156637,2.008428778068119
2005-04-11,1.9891064675859258,7.074294582730841,9.254219407730647,1.2971009016036987,7.596954677293985,4.680184889793537,0.6370000199369442,3.983599203917368,2.79,2.78,2.63,3.32,4.34,5.75,0.0,1.3862943611198906,2.0027494753873913,2.0125803280275503
2005-04-12,1.9592493369929436,7.079824467533625,9.259889269811795,1.2915056943893433,7.603598821089825,4.6845357413688316,0.6335033276324303,3.942358205224219,2.79,2.76,2.65,3.32,4.34,5.75,0.0,1.0986122886681098,1.9897629812113198,2.009515200566231
2005-04-13,1.9427623662716016,7.067993142027996,9.249938868327712,1.291205644607544,7.588004639106166,4.675815025557423,0.6381628722271858,3.916214210046614,2.79,2.72,2.64,3.32,4.34,5.75,0.0,0.6931471805599453,1.9737754326785246,2.0030328513173257
2005-04-14,1.9557189942709308,7.057941007764974,9.237833936285105,1.2794922590255737,7.573896047180379,4.683796506443281,0.6315908748608395,3.933980172780188,2.79,2.73,2.65,3.32,4.34,5.75,0.6931471805599453,0.6931471805599453,1.9654886591456058,1.995121994880444
2005-04-15,1.9454815168396122,7.041079145802208,9.219053280669433,1.2870012521743774,7.55388946527033,4.678885223810372,0.6381628722271858,3.9241491852259864,2.79,2.7,2.6,3.32,4.34,5.75,0.0,0.6931471805599453,1.9586007114822204,1.9848423629357965
2005-04-18,1.9387416321328352,7.044015428072143,9.217440109091406,1.3017951250076294,7.556386149433556,4.676467067870125,0.6445869899445683,3.9223692974822906,2.79,2.71,2.61,3.32,4.34,5.75,0.0,0.6931471805599453,1.948421274131686,1.975954273576655
